order_id,customer_id,product_id,quantity,price,order_date,delivery_date,status
1561,1497,1807,4,885.67,2026-01-19 10:44:59,2026-03-31 13:12:41,Pending
1562,1194,902,1,1120.96,2026-03-12 17:41:40,2026-01-23 16:16:21,Delivered
1563,1852,817,5,1262.94,2026-01-08 15:35:05,2026-01-29 09:07:30,Shipped
1564,1503,1026,5,1893.57,2026-02-26 11:27:27,2026-03-28 08:06:39,Pending
1565,1864,660,5,1140.38,2026-03-05 11:30:51,2026-03-21 05:17:14,Pending
1566,895,240,4,1126.81,2026-01-29 10:01:17,2026-04-13 08:50:09,Shipped
1567,1034,433,2,1528.18,2026-02-11 03:24:47,2026-03-25 12:23:08,Pending
1568,473,681,5,1118.74,2026-04-07 08:30:41,2026-03-15 02:09:24,Delivered
1569,1439,334,3,521.9,2026-03-19 09:16:55,2026-01-16 12:52:48,Delivered
1570,1864,1833,5,1065.63,2026-04-16 17:07:14,2026-02-10 07:23:50,Shipped
1571,392,600,5,1474.16,2026-01-24 18:41:07,2026-03-04 09:01:43,Pending
1572,1726,1355,2,1867.23,2026-03-31 09:28:11,2026-01-16 09:50:15,Pending
1573,63,418,2,590.39,2026-04-10 06:37:22,2026-04-16 03:12:48,Pending
1574,320,305,5,1749.22,2026-04-21 16:42:19,2026-01-01 12:22:09,Delivered
1575,411,713,1,662.49,2026-04-26 18:26:56,2026-04-04 17:53:21,Pending
1576,333,1876,4,859.19,2026-02-07 10:38:41,2026-01-12 09:20:21,Delivered
1577,1975,1437,4,827.52,2026-02-04 17:10:46,2026-04-01 19:01:46,Delivered
1578,881,107,1,1590.08,2026-02-20 21:35:36,2026-04-01 16:46:00,Pending
1579,1065,780,1,1390.35,2026-03-25 16:35:07,2026-01-24 23:03:48,Shipped
1580,875,1797,2,674.71,2026-03-21 19:40:57,2026-03-21 16:49:19,Pending
1581,1955,683,1,1091.47,2026-02-12 03:08:06,2026-04-07 23:34:42,Pending
1582,1629,1320,5,1481.02,2026-03-25 10:11:35,2026-04-13 18:03:17,Pending
1583,875,1491,1,1181.29,2026-03-20 18:39:38,2026-03-01 05:24:04,Delivered
1584,627,819,2,927.7,2026-02-25 07:45:03,2026-03-16 02:26:46,Pending
1585,1279,416,4,1969.0,2026-03-10 14:09:21,2026-04-09 19:51:04,Pending
1586,261,1793,3,844.97,2026-04-06 01:57:00,2026-04-19 06:50:22,Delivered
1587,174,73,2,1790.98,2026-02-04 12:51:18,2026-03-17 23:16:01,Shipped
1588,136,931,4,1477.42,2026-01-07 17:20:33,2026-01-28 16:02:41,Delivered
1589,117,1060,2,1597.35,2026-02-10 15:38:48,2026-01-22 07:10:30,Delivered
1590,1167,287,3,1056.77,2026-03-23 21:15:25,2026-03-24 06:28:09,Pending
1591,283,1226,2,1898.85,2026-02-14 22:26:05,2026-02-05 03:33:52,Shipped
1592,512,1160,5,1826.81,2026-04-10 15:51:00,2026-03-02 08:18:49,Pending
1593,510,1318,4,1874.65,2026-02-25 01:07:31,2026-01-05 22:49:44,Delivered
1594,1499,590,2,995.34,2026-03-04 08:48:33,2026-01-12 10:58:20,Pending
1595,84,1788,3,611.1,2026-04-20 14:54:37,2026-01-09 19:29:23,Delivered
1596,1633,1840,1,1040.35,2026-01-17 09:02:49,2026-04-28 06:25:50,Pending
1597,902,1518,3,1230.57,2026-04-07 21:56:22,2026-02-09 08:18:59,Shipped
1598,1357,607,3,1056.33,2026-03-13 06:23:57,2026-03-04 14:41:20,Delivered
1599,1914,1493,1,1950.4,2026-01-31 06:00:56,2026-01-08 12:39:02,Shipped
1600,1903,685,3,1279.95,2026-04-07 04:05:25,2026-02-05 01:28:00,Delivered
1601,1435,294,4,1318.3,2026-01-24 03:49:45,2026-02-14 07:46:41,Pending
1602,1693,252,5,1892.1,2026-03-05 05:29:22,2026-02-04 23:09:18,Shipped
1603,1267,1474,3,964.23,2026-01-31 05:59:36,2026-03-07 21:34:18,Pending
1604,217,495,3,1411.99,2026-03-07 10:24:03,2026-02-09 07:21:21,Delivered
1605,151,745,3,885.23,2026-02-27 18:55:31,2026-03-05 02:24:21,Shipped
1606,1759,415,1,1521.05,2026-04-20 21:39:48,2026-01-16 16:14:02,Shipped
1607,304,1489,2,976.56,2026-03-25 10:27:51,2026-04-10 13:41:56,Delivered
1608,806,851,5,1039.18,2026-03-17 23:34:29,2026-02-28 06:36:09,Delivered
1609,1041,1252,3,925.95,2026-04-28 10:16:53,2026-02-18 09:07:04,Shipped
1610,826,454,5,787.29,2026-03-02 04:15:45,2026-04-16 10:09:11,Delivered
1611,578,1539,2,1288.26,2026-01-02 12:12:22,2026-03-30 07:24:08,Delivered
1612,691,1578,3,778.27,2026-01-08 07:55:07,2026-02-02 08:25:30,Delivered
1613,27,921,5,1797.66,2026-04-22 23:13:07,2026-02-28 16:28:47,Delivered
1614,985,930,3,898.31,2026-02-21 11:13:16,2026-02-01 12:22:32,Delivered
1615,822,753,5,1007.47,2026-02-15 14:53:16,2026-02-03 02:48:58,Shipped
1616,1896,1169,2,1664.62,2026-01-01 03:42:12,2026-03-11 02:33:32,Delivered
1617,1727,123,4,1556.25,2026-03-28 11:55:22,2026-01-02 18:33:15,Pending
1618,406,193,5,958.52,2026-03-01 09:42:51,2026-04-15 11:28:16,Delivered
1619,1687,538,4,533.16,2026-04-15 00:18:19,2026-01-29 12:04:08,Shipped
1620,1742,501,4,1617.6,2026-04-13 16:20:09,2026-02-13 22:49:13,Pending
1621,407,343,3,1101.06,2026-02-16 20:19:12,2026-04-23 12:44:21,Shipped
1622,1193,990,2,1224.33,2026-04-07 09:14:42,2026-01-16 10:26:28,Shipped
1623,1206,868,5,1608.86,2026-04-08 04:36:46,2026-01-31 15:33:44,Pending
1624,1265,897,3,1147.45,2026-01-16 14:16:04,2026-04-05 02:44:26,Pending
1625,392,727,1,541.45,2026-01-17 01:18:39,2026-02-08 05:24:24,Pending
1626,1441,980,4,1514.22,2026-04-03 01:50:52,2026-03-13 06:06:47,Shipped
1627,1061,376,2,1575.84,2026-02-06 10:23:13,2026-02-28 18:58:43,Pending
1628,518,141,2,773.01,2026-03-25 23:26:11,2026-02-12 18:06:11,Shipped
1629,199,887,4,1376.64,2026-03-24 07:39:50,2026-01-31 06:37:59,Delivered
1630,1707,583,5,1617.47,2026-03-19 18:25:52,2026-02-08 07:58:03,Delivered
1631,1732,1833,3,876.52,2026-01-13 21:53:03,2026-02-20 06:58:41,Delivered
1632,186,683,2,1952.53,2026-02-14 15:15:58,2026-01-25 05:18:33,Shipped
1633,422,773,5,853.65,2026-04-29 23:59:01,2026-02-24 09:11:49,Pending
1634,253,1124,4,1180.4,2026-01-14 21:48:06,2026-01-09 18:25:16,Delivered
1635,1189,1470,1,1733.91,2026-02-14 01:07:21,2026-02-17 05:56:23,Delivered
1636,1819,1304,4,508.25,2026-04-18 04:58:28,2026-03-10 20:01:12,Pending
1637,261,438,5,1635.49,2026-01-22 18:57:56,2026-03-11 16:30:17,Delivered
1638,83,84,3,1426.84,2026-03-15 12:19:23,2026-02-21 13:57:58,Pending
1639,1920,305,3,1878.15,2026-03-05 18:23:10,2026-01-13 08:36:00,Shipped
1640,1547,1190,4,914.16,2026-03-14 01:38:35,2026-02-18 12:41:04,Shipped
1641,1263,642,3,1748.7,2026-03-19 04:58:35,2026-03-12 00:04:39,Pending
1642,582,1972,2,630.66,2026-04-24 19:17:35,2026-02-17 16:03:34,Pending
1643,1835,377,5,919.7,2026-02-04 10:12:07,2026-03-28 10:02:15,Shipped
1644,1535,1261,3,1566.26,2026-02-16 01:21:06,2026-04-03 05:24:11,Delivered
1645,928,546,2,659.09,2026-01-12 12:57:41,2026-04-15 06:13:51,Pending
1646,767,1243,2,831.17,2026-01-11 12:03:44,2026-03-24 17:41:04,Shipped
1647,1512,1226,5,624.27,2026-03-29 23:39:48,2026-03-31 15:30:31,Pending
1648,1716,1933,2,1475.77,2026-03-17 01:52:51,2026-02-18 17:54:27,Pending
1649,507,130,3,1353.56,2026-01-20 22:02:48,2026-04-25 18:53:47,Pending
1650,1168,72,4,821.59,2026-02-11 02:33:34,2026-03-29 17:50:46,Delivered
1651,1420,1219,2,1853.67,2026-02-20 14:46:25,2026-04-14 17:53:30,Delivered
1652,870,608,5,1144.18,2026-02-08 00:27:16,2026-02-28 21:51:37,Shipped
1653,1339,669,2,679.33,2026-03-23 23:17:57,2026-01-07 15:21:27,Pending
1654,97,1708,4,1737.8,2026-01-27 01:37:39,2026-03-27 15:57:01,Shipped
1655,143,1755,4,1977.43,2026-03-22 09:35:42,2026-02-16 17:50:07,Shipped
1656,774,359,5,954.3,2026-04-23 19:34:52,2026-03-31 21:49:39,Shipped
1657,611,604,1,1105.88,2026-03-31 12:00:43,2026-02-04 03:30:07,Shipped
1658,69,664,5,1605.03,2026-01-25 04:38:02,2026-01-10 11:24:50,Shipped
1659,1270,1128,5,903.67,2026-01-08 00:48:18,2026-04-25 17:45:33,Delivered
1660,1542,1061,5,1029.89,2026-01-24 06:01:42,2026-04-22 13:09:57,Shipped
1661,733,643,5,1653.93,2026-04-20 06:46:01,2026-01-09 16:08:21,Shipped
1662,588,555,3,1267.84,2026-03-18 13:13:46,2026-04-11 02:36:35,Shipped
1663,232,284,4,799.22,2026-03-21 09:06:06,2026-01-02 15:32:03,Delivered
1664,1755,768,5,689.23,2026-01-18 10:35:43,2026-04-20 15:39:47,Pending
1665,389,1071,1,1120.14,2026-01-05 03:15:21,2026-01-22 14:38:36,Pending
1666,669,421,4,1368.35,2026-04-15 00:37:41,2026-03-31 05:12:13,Delivered
1667,1886,89,4,982.36,2026-03-08 21:34:26,2026-04-26 09:17:24,Pending
1668,178,395,5,984.69,2026-02-08 23:34:34,2026-01-31 02:11:41,Delivered
1669,925,1206,5,843.11,2026-01-19 08:11:10,2026-01-17 12:18:54,Pending
1670,1803,186,5,642.12,2026-03-17 03:13:24,2026-04-02 03:20:15,Shipped
1671,1128,761,3,1935.87,2026-04-21 15:27:22,2026-03-31 14:30:12,Shipped
1672,1842,589,5,836.76,2026-03-28 10:14:37,2026-01-20 04:25:41,Delivered
1673,1089,1923,3,1690.59,2026-04-14 16:12:54,2026-02-08 07:13:34,Delivered
1674,1651,224,5,1603.04,2026-04-28 18:47:02,2026-03-11 16:06:58,Shipped
1675,1209,1039,5,1607.44,2026-02-27 08:07:24,2026-03-20 13:58:45,Delivered
1676,779,941,5,1731.33,2026-01-12 04:56:49,2026-04-26 12:39:25,Delivered
1677,380,1442,3,1148.45,2026-02-25 20:07:40,2026-04-17 00:02:55,Shipped
1678,963,1758,1,924.01,2026-01-14 21:01:01,2026-03-17 18:14:08,Shipped
1679,55,1487,3,1197.06,2026-02-15 18:30:25,2026-01-26 07:11:27,Pending
1680,715,2,2,1030.64,2026-04-20 23:30:34,2026-02-19 23:31:29,Delivered
1681,338,1891,1,1289.68,2026-01-30 11:47:13,2026-02-20 08:48:40,Pending
1682,871,1774,4,709.49,2026-02-26 14:03:46,2026-01-22 09:05:23,Pending
1683,365,383,3,828.11,2026-04-29 17:29:37,2026-04-08 19:30:15,Delivered
1684,1893,922,3,624.38,2026-01-07 04:02:14,2026-01-05 14:01:42,Shipped
1685,628,1900,5,1503.8,2026-02-06 04:18:35,2026-04-18 19:11:38,Delivered
1686,1065,452,2,816.25,2026-03-20 21:07:35,2026-01-28 02:30:45,Shipped
1687,70,1578,3,992.08,2026-02-18 10:25:48,2026-01-12 12:33:53,Shipped
1688,948,772,3,567.48,2026-01-14 08:25:37,2026-03-07 05:55:42,Shipped
1689,1665,578,2,1279.71,2026-03-17 20:46:26,2026-03-27 10:19:30,Shipped
1690,874,1664,4,1647.12,2026-02-03 21:32:46,2026-03-30 04:34:32,Shipped
1691,292,1366,1,1043.55,2026-03-31 05:16:20,2026-01-22 03:54:29,Delivered
1692,345,1043,4,1802.37,2026-04-07 11:50:28,2026-04-14 05:41:42,Pending
1693,290,241,2,700.83,2026-04-15 05:08:45,2026-02-13 15:08:49,Delivered
1694,1480,609,1,1587.17,2026-02-21 06:01:01,2026-02-21 08:37:41,Shipped
1695,775,163,5,1836.76,2026-03-24 10:34:36,2026-04-16 23:49:46,Pending
1696,1215,1182,2,1999.26,2026-03-27 17:45:07,2026-01-15 23:14:52,Pending
1697,1238,1663,3,1907.88,2026-02-25 13:14:07,2026-02-18 05:02:41,Pending
1698,1529,1009,5,1318.11,2026-04-09 21:40:45,2026-04-24 14:51:19,Shipped
1699,1202,1624,4,1352.36,2026-02-05 18:11:55,2026-01-21 21:46:25,Delivered
1700,265,1427,2,1497.0,2026-03-20 05:57:48,2026-02-23 04:04:15,Delivered
1701,1480,460,5,1249.56,2026-04-20 18:57:32,2026-02-02 22:07:38,Delivered
1702,28,1975,4,1910.41,2026-04-08 01:15:59,2026-04-19 07:56:05,Shipped
1703,911,966,2,1982.43,2026-04-30 09:55:56,2026-04-16 11:49:17,Delivered
1704,843,348,4,767.92,2026-04-01 18:11:24,2026-01-30 19:02:32,Delivered
1705,1021,1654,2,506.52,2026-04-09 04:35:50,2026-01-28 03:54:45,Pending
1706,1054,1350,2,1940.54,2026-01-15 10:12:40,2026-04-16 10:09:40,Delivered
1707,1400,1985,3,1857.13,2026-04-11 09:52:35,2026-04-21 05:38:28,Shipped
1708,744,1129,4,545.76,2026-01-20 23:14:40,2026-02-20 23:07:35,Delivered
1709,1881,1672,2,604.26,2026-04-24 05:06:56,2026-01-17 22:21:04,Pending
1710,453,1482,2,1667.0,2026-04-29 05:59:52,2026-03-26 12:20:39,Shipped
1711,931,1836,3,1625.38,2026-03-24 22:08:56,2026-01-01 08:16:43,Shipped
1712,1931,528,1,1750.44,2026-04-18 22:58:17,2026-04-03 19:55:29,Shipped
1713,1808,712,1,919.92,2026-04-11 16:34:22,2026-02-24 16:16:42,Shipped
1714,1565,1795,3,1197.64,2026-02-05 17:56:53,2026-04-07 18:04:11,Shipped
1715,1466,1309,5,1967.52,2026-04-17 15:14:06,2026-01-14 17:00:08,Shipped
1716,1640,1019,2,820.55,2026-01-04 04:59:04,2026-02-04 13:23:52,Delivered
1717,1567,1360,5,1789.41,2026-02-10 04:05:25,2026-04-22 09:24:08,Delivered
1718,646,403,2,1175.09,2026-04-12 22:11:14,2026-03-22 13:42:37,Pending
1719,33,1543,1,1412.87,2026-04-23 20:05:01,2026-03-25 03:14:42,Shipped
1720,1519,920,3,1741.47,2026-04-18 15:51:18,2026-01-22 20:19:38,Pending
1721,242,760,3,1659.21,2026-04-22 11:06:30,2026-01-24 02:38:38,Shipped
1722,1652,403,5,1471.28,2026-04-03 20:52:58,2026-04-21 22:56:31,Delivered
1723,1901,140,4,1631.36,2026-01-30 11:09:50,2026-01-23 23:56:16,Pending
1724,202,1972,4,1304.6,2026-04-28 06:38:07,2026-02-07 11:10:17,Shipped
1725,609,728,2,716.48,2026-01-18 03:44:30,2026-03-18 06:38:28,Delivered
1726,223,106,1,1221.36,2026-02-11 17:05:35,2026-02-11 19:49:00,Shipped
1727,1409,1020,2,1290.44,2026-04-18 22:55:21,2026-04-09 00:32:30,Pending
1728,695,1052,5,1405.95,2026-02-21 16:08:19,2026-03-19 21:26:07,Delivered
1729,1884,666,2,1158.6,2026-01-15 20:44:09,2026-01-25 03:19:14,Shipped
1730,307,1194,3,1239.22,2026-02-23 08:14:50,2026-02-12 15:24:36,Delivered
1731,396,1273,2,1374.86,2026-01-19 12:42:29,2026-02-17 23:46:10,Pending
1732,967,1552,2,1763.99,2026-04-25 03:28:14,2026-01-01 15:36:11,Shipped
1733,709,1323,2,861.6,2026-04-29 15:33:36,2026-03-18 05:12:04,Shipped
1734,310,920,1,551.86,2026-03-29 04:44:07,2026-01-10 18:43:29,Delivered
1735,10,355,3,1109.33,2026-01-21 23:37:38,2026-03-11 08:23:58,Delivered
1736,1056,728,2,1340.27,2026-04-24 07:39:10,2026-02-01 10:04:38,Shipped
1737,762,1189,5,670.36,2026-02-11 06:24:01,2026-04-17 11:56:03,Delivered
1738,396,1128,1,982.46,2026-02-24 14:36:14,2026-03-28 08:39:52,Shipped
1739,369,1305,1,667.01,2026-03-11 18:10:36,2026-01-17 18:26:30,Pending
1740,1424,1515,4,1916.89,2026-04-02 13:02:44,2026-01-02 11:50:14,Shipped
1741,1275,409,2,597.64,2026-02-11 06:10:17,2026-02-27 22:56:27,Shipped
1742,478,1100,3,1195.54,2026-01-25 14:26:19,2026-02-02 00:35:08,Pending
1743,908,1825,4,1276.59,2026-04-26 06:49:07,2026-03-10 02:06:28,Delivered
1744,852,1909,4,673.05,2026-04-04 07:57:55,2026-01-28 18:36:07,Delivered
1745,1853,1782,5,998.4,2026-04-29 19:13:14,2026-03-19 22:15:46,Pending
1746,1923,393,3,1313.65,2026-02-23 02:51:21,2026-02-03 07:52:09,Delivered
1747,1350,401,4,1967.91,2026-02-05 23:27:14,2026-01-21 10:57:07,Delivered
1748,1270,1499,5,586.43,2026-01-19 05:43:14,2026-03-16 11:02:30,Pending
1749,717,817,4,816.53,2026-02-12 03:14:40,2026-01-19 17:50:17,Pending
1750,412,447,1,1557.63,2026-02-08 21:58:53,2026-02-23 02:42:23,Delivered
1751,997,1276,1,1901.51,2026-04-13 15:09:34,2026-02-01 23:48:06,Shipped
1752,1180,2000,5,792.82,2026-04-24 22:51:13,2026-04-05 16:31:44,Delivered
1753,857,51,3,679.1,2026-03-09 15:15:35,2026-03-09 06:47:34,Pending
1754,1264,1985,5,1584.31,2026-01-20 00:46:36,2026-04-12 08:03:27,Delivered
1755,1180,1738,5,720.35,2026-03-23 18:27:27,2026-02-13 02:21:28,Shipped
1756,1677,1844,3,858.57,2026-01-23 17:21:36,2026-04-22 17:05:40,Delivered
1757,1906,1390,3,1170.28,2026-01-31 04:36:19,2026-01-23 15:55:37,Pending
1758,1386,409,5,903.6,2026-01-13 14:44:39,2026-04-04 19:38:38,Pending
1759,1655,622,1,578.34,2026-03-05 22:49:52,2026-01-15 20:07:23,Pending
1760,345,850,4,1147.79,2026-04-21 05:38:05,2026-02-20 18:50:22,Delivered
1761,1697,914,5,1137.62,2026-03-22 21:02:16,2026-01-17 20:16:13,Pending
1762,530,960,4,1405.24,2026-01-01 06:32:07,2026-01-04 15:39:13,Shipped
1763,520,1514,1,1023.6,2026-01-28 01:44:21,2026-03-04 09:33:56,Shipped
1764,115,829,2,1858.92,2026-02-28 15:20:42,2026-03-14 09:29:33,Delivered
1765,524,1663,2,1931.28,2026-04-26 19:41:01,2026-01-26 12:32:57,Pending
1766,1338,342,4,831.22,2026-03-06 10:19:57,2026-02-13 06:56:19,Shipped
1767,1466,1950,3,650.13,2026-03-08 00:30:38,2026-03-24 09:00:19,Delivered
1768,959,511,4,1991.1,2026-03-29 04:17:56,2026-04-15 14:48:02,Pending
1769,861,967,1,1268.97,2026-01-02 12:12:53,2026-01-28 20:19:59,Pending
1770,1921,540,2,1825.68,2026-02-03 00:55:45,2026-04-23 06:46:57,Delivered
1771,870,1525,1,1814.53,2026-04-05 16:58:27,2026-04-28 11:53:55,Delivered
1772,292,1507,5,709.77,2026-01-25 16:30:33,2026-01-21 16:44:27,Delivered
1773,1073,1005,2,709.98,2026-04-30 10:03:26,2026-02-02 05:40:27,Delivered
1774,1031,1369,3,1170.87,2026-04-26 15:16:44,2026-03-18 15:36:00,Pending
1775,768,1046,5,604.92,2026-02-01 06:37:05,2026-02-07 00:32:03,Delivered
1776,515,1703,4,1348.78,2026-01-09 02:30:37,2026-03-27 21:44:52,Pending
1777,338,1980,2,1226.52,2026-03-02 00:56:00,2026-01-07 12:57:22,Pending
1778,1848,1933,5,1171.05,2026-01-23 09:01:11,2026-01-07 15:05:41,Pending
1779,1585,377,3,1381.16,2026-04-30 12:03:19,2026-04-18 13:29:09,Pending
1780,1800,143,3,1484.27,2026-01-27 08:21:28,2026-03-25 16:24:46,Pending
1781,1977,1409,5,789.84,2026-04-01 16:15:49,2026-02-19 10:08:15,Shipped
1782,1557,344,1,1382.99,2026-04-13 08:35:12,2026-01-12 16:22:34,Shipped
1783,724,1348,4,1234.03,2026-04-06 03:19:38,2026-01-31 17:47:53,Delivered
1784,1041,1420,4,905.08,2026-04-04 03:25:37,2026-02-06 04:13:55,Pending
1785,563,1863,5,654.71,2026-02-15 14:37:03,2026-04-13 02:23:30,Shipped
1786,1933,1234,4,979.7,2026-03-05 18:00:46,2026-02-03 11:33:20,Shipped
1787,116,1974,5,1990.14,2026-02-11 16:50:03,2026-02-17 12:23:17,Shipped
1788,1122,400,5,1353.95,2026-01-17 13:25:57,2026-03-25 04:45:20,Shipped
1789,119,1243,3,1393.84,2026-01-10 19:59:11,2026-01-26 12:36:10,Delivered
1790,740,901,1,1091.42,2026-03-06 22:57:47,2026-01-12 21:23:53,Delivered
1791,686,1057,4,1223.97,2026-03-03 08:24:59,2026-03-24 22:39:57,Shipped
1792,1584,1540,5,1576.89,2026-01-09 18:10:36,2026-02-27 16:56:07,Delivered
1793,327,1486,5,869.71,2026-02-14 01:04:24,2026-03-03 13:28:01,Shipped
1794,592,1200,3,1758.28,2026-01-01 02:52:58,2026-02-27 14:55:08,Pending
1795,194,116,4,1673.95,2026-03-16 06:48:51,2026-02-14 16:13:42,Pending
1796,1199,21,5,574.14,2026-03-01 22:24:42,2026-01-26 01:27:57,Shipped
1797,1207,865,3,1890.84,2026-03-27 04:28:21,2026-01-19 16:41:58,Shipped
1798,464,1595,1,1615.58,2026-01-25 23:04:35,2026-04-22 17:37:04,Delivered
1799,589,1063,3,1441.04,2026-03-07 08:59:36,2026-03-11 19:25:46,Pending
1800,1483,1368,1,1181.78,2026-03-09 17:05:47,2026-04-27 00:44:58,Delivered
1801,1933,219,4,1340.84,2026-02-02 06:36:37,2026-02-26 14:08:21,Pending
1802,246,600,1,1547.71,2026-03-25 03:13:35,2026-04-19 22:59:50,Pending
1803,362,210,2,642.51,2026-04-03 10:49:56,2026-03-26 12:55:03,Pending
1804,1294,29,1,1650.61,2026-01-11 14:00:43,2026-02-03 01:15:25,Delivered
1805,764,587,1,1315.86,2026-02-11 21:09:14,2026-04-21 06:32:13,Delivered
1806,35,1610,3,1733.33,2026-02-21 07:44:59,2026-04-07 00:06:06,Shipped
1807,1542,952,5,697.68,2026-03-18 15:44:23,2026-03-07 08:05:29,Pending
1808,1448,1548,4,1046.0,2026-01-30 07:02:34,2026-02-02 07:07:00,Pending
1809,855,1917,4,569.34,2026-01-29 21:28:12,2026-04-15 10:25:05,Shipped
1810,54,359,4,964.07,2026-01-23 19:54:32,2026-01-26 15:10:41,Pending
1811,801,1751,2,637.66,2026-03-18 17:28:15,2026-02-18 20:05:42,Delivered
1812,395,710,5,972.01,2026-01-16 20:53:57,2026-04-12 03:35:34,Pending
1813,1850,1483,3,576.82,2026-01-03 15:44:53,2026-01-07 12:25:39,Pending
1814,231,823,3,770.78,2026-01-22 20:14:42,2026-04-12 07:19:50,Pending
1815,889,807,4,1373.11,2026-03-20 07:18:27,2026-02-04 08:05:07,Shipped
1816,360,1943,1,1768.16,2026-03-22 18:21:05,2026-01-23 02:30:29,Delivered
1817,936,382,1,1875.17,2026-02-14 01:19:58,2026-03-07 17:53:03,Pending
1818,738,1169,1,941.03,2026-02-05 21:44:58,2026-02-21 07:19:29,Delivered
1819,1094,575,1,1356.44,2026-02-26 09:44:20,2026-02-17 11:55:07,Shipped
1820,1322,1439,4,1604.32,2026-01-28 14:35:29,2026-04-04 16:31:10,Pending
1821,11,851,2,1981.73,2026-04-08 09:05:37,2026-04-26 22:02:24,Shipped
1822,1905,1762,3,1814.18,2026-01-06 17:16:51,2026-04-16 23:41:17,Pending
1823,1532,911,3,1467.76,2026-01-11 17:28:36,2026-02-16 06:36:10,Pending
1824,138,242,1,1126.21,2026-04-10 17:36:54,2026-03-27 13:31:58,Shipped
1825,80,1175,4,916.76,2026-04-21 12:50:48,2026-02-04 19:22:04,Pending
1826,624,140,3,507.66,2026-01-14 20:07:27,2026-03-05 13:01:56,Pending
1827,1427,902,5,1142.32,2026-01-25 01:47:55,2026-03-12 20:01:38,Delivered
1828,974,229,3,1359.42,2026-02-28 22:08:16,2026-02-21 18:03:23,Pending
1829,1474,1661,3,1480.2,2026-02-09 00:51:15,2026-02-01 21:12:53,Shipped
1830,1584,871,2,1370.03,2026-04-05 18:53:11,2026-01-30 09:45:46,Delivered
1831,707,1115,2,1502.57,2026-03-10 12:10:30,2026-01-16 18:27:32,Shipped
1832,1116,470,2,1187.52,2026-02-16 17:49:31,2026-04-16 15:20:12,Shipped
1833,1195,1630,2,1396.93,2026-02-13 12:29:45,2026-03-11 20:01:15,Shipped
1834,1340,1555,2,1969.39,2026-04-21 16:42:43,2026-03-25 16:21:47,Shipped
1835,128,89,5,1662.3,2026-02-12 10:57:01,2026-02-02 20:30:31,Delivered
1836,467,541,2,1231.93,2026-03-13 12:36:08,2026-04-13 19:05:07,Delivered
1837,919,778,2,1958.78,2026-03-21 09:57:41,2026-01-20 17:17:45,Pending
1838,1506,594,5,1651.2,2026-02-07 19:35:35,2026-01-07 11:11:27,Delivered
1839,472,1728,1,580.83,2026-03-20 20:59:05,2026-04-23 02:47:39,Shipped
1840,458,350,4,1999.52,2026-04-21 22:46:19,2026-04-06 22:31:44,Shipped
1841,1386,1412,2,1957.68,2026-04-26 09:08:02,2026-01-12 08:30:28,Delivered
1842,1512,1057,1,801.41,2026-01-05 08:18:37,2026-03-28 17:52:34,Pending
1843,1699,1555,4,1385.19,2026-04-02 05:24:31,2026-03-29 15:15:15,Pending
1844,1575,514,1,1150.49,2026-03-05 03:24:11,2026-03-22 11:32:02,Shipped
1845,313,1604,1,1449.57,2026-04-07 04:10:18,2026-02-13 11:55:00,Shipped
1846,1486,1649,1,1042.59,2026-01-26 15:51:04,2026-01-31 14:40:32,Shipped
1847,1825,406,4,1882.52,2026-04-03 02:48:13,2026-04-03 23:59:02,Shipped
1848,1565,616,4,1948.96,2026-04-20 05:22:02,2026-04-27 16:39:23,Pending
1849,88,857,5,790.55,2026-04-10 06:38:15,2026-04-16 21:27:45,Pending
1850,458,402,3,1667.98,2026-03-29 01:24:05,2026-03-25 14:34:26,Shipped
1851,744,1868,4,870.93,2026-01-20 11:49:34,2026-04-02 00:09:54,Delivered
1852,1789,1415,1,1269.2,2026-04-19 07:46:09,2026-03-12 16:04:32,Pending
1853,1783,179,4,1033.69,2026-04-17 13:45:38,2026-03-24 02:30:27,Pending
1854,813,768,5,705.21,2026-02-01 12:20:13,2026-03-13 21:39:32,Pending
1855,213,1290,3,1766.1,2026-01-17 05:02:58,2026-03-10 21:28:54,Delivered
1856,1423,1632,2,1098.47,2026-03-14 15:32:09,2026-03-14 00:29:03,Pending
1857,1979,1332,2,1774.33,2026-01-13 01:18:49,2026-01-29 01:50:44,Shipped
1858,593,1717,4,1275.9,2026-02-02 05:48:47,2026-02-27 20:51:50,Pending
1859,691,398,5,1354.19,2026-02-28 03:27:21,2026-03-05 19:54:17,Shipped
1860,1681,1417,1,1439.41,2026-04-09 10:55:56,2026-04-18 09:48:51,Shipped
1861,253,1691,1,1793.02,2026-02-23 19:10:00,2026-04-02 18:09:15,Pending
1862,1784,808,1,1210.27,2026-02-03 02:55:07,2026-03-30 10:56:43,Delivered
1863,1605,425,4,1518.9,2026-01-14 05:35:23,2026-02-28 23:34:21,Shipped
1864,1587,843,2,1872.79,2026-04-08 08:04:54,2026-02-18 07:52:36,Delivered
1865,1628,620,2,1591.83,2026-03-04 07:42:45,2026-01-31 18:37:03,Delivered
1866,1166,1229,2,565.77,2026-04-16 19:51:55,2026-04-20 20:51:07,Shipped
1867,1602,529,5,1865.28,2026-04-10 16:27:14,2026-02-12 23:51:56,Shipped
1868,2,539,5,928.07,2026-02-14 00:42:41,2026-01-11 17:28:19,Shipped
